"Date","Time","Open","High","Low","Close","Vol","OI"
09/27/2017,16:00,181.01,183.34,180.70,181.97,5710544,0
09/28/2017,16:00,181.25,181.95,179.36,180.70,4076986,0
09/29/2017,16:00,180.73,182.90,180.65,181.35,4227864,0
10/02/2017,16:00,182.11,182.80,176.58,177.01,7342007,0
10/03/2017,16:00,177.65,179.70,177.55,179.19,3956940,0
10/04/2017,16:00,181.41,186.70,181.25,184.45,9235867,0
10/05/2017,16:00,185.65,194.49,184.49,194.39,19412690,0
10/06/2017,16:00,194.30,198.92,192.05,198.02,15348356,0
10/09/2017,16:00,199.10,199.40,196.56,196.87,6971714,0
10/10/2017,16:00,197.85,198.30,192.10,195.08,6233823,0
10/11/2017,16:00,195.57,196.22,193.81,194.95,6450161,0
10/12/2017,16:00,196.75,198.62,194.71,195.86,7753341,0
10/13/2017,16:00,199.70,200.82,197.19,199.49,12081252,0
10/16/2017,16:00,201.95,202.83,197.86,202.68,22105442,0
10/17/2017,16:00,200.11,204.38,197.77,199.48,23900118,0
10/18/2017,16:00,199.99,200.01,194.25,195.54,11198938,0
10/19/2017,16:00,193.01,195.25,191.16,195.13,7034602,0
10/20/2017,16:00,195.90,196.38,193.77,194.16,5995568,0
10/23/2017,16:00,194.17,194.90,191.03,192.47,6979994,0
10/24/2017,16:00,192.75,196.74,191.40,196.02,7069108,0
10/25/2017,16:00,195.38,197.06,193.01,193.77,5315269,0
10/26/2017,16:00,194.66,197.61,194.08,195.21,5185830,0
10/27/2017,16:00,197.20,200.65,196.22,199.54,8128567,0
10/30/2017,16:00,199.62,201.10,197.07,198.37,5439563,0
10/31/2017,16:00,198.43,198.59,195.22,196.43,5518595,0
11/01/2017,16:00,197.24,199.20,196.00,198.00,5017420,0
11/02/2017,16:00,197.45,199.44,197.09,199.32,3606332,0
11/03/2017,16:00,199.80,200.55,197.99,200.01,3678829,0
11/06/2017,16:00,200.00,202.48,198.09,200.13,5846581,0
11/07/2017,16:00,200.00,200.61,194.80,195.89,6467969,0
11/08/2017,16:00,196.00,197.09,194.74,196.44,4237398,0
11/09/2017,16:00,194.46,194.49,190.81,193.90,5979925,0
11/10/2017,16:00,191.61,192.59,189.50,192.02,6622168,0
11/13/2017,16:00,191.12,196.05,191.00,195.08,4606951,0
11/14/2017,16:00,193.64,195.88,193.00,195.71,3450513,0
11/15/2017,16:00,194.54,195.42,191.53,192.12,4203072,0
11/16/2017,16:00,194.33,197.70,193.75,195.51,5678355,0
11/17/2017,16:00,195.74,195.95,192.65,193.20,3906333,0
11/20/2017,16:00,193.30,194.32,191.90,194.10,3827474,0
11/21/2017,16:00,195.04,197.52,194.97,196.23,4787311,0
11/22/2017,16:00,196.58,196.75,193.63,196.32,5895402,0
11/24/2017,16:00,196.65,196.90,195.33,195.75,2160535,0
11/27/2017,16:00,195.56,195.85,194.00,195.05,3210145,0
11/28/2017,16:00,195.34,199.68,194.01,199.18,6981094,0
11/29/2017,16:00,198.91,199.03,184.32,188.15,14202713,0
11/30/2017,16:00,190.31,190.86,186.68,187.58,6630051,0
12/01/2017,16:00,186.99,189.80,185.00,186.82,6219531,0
12/04/2017,16:00,189.36,189.72,178.38,184.04,9069765,0
12/05/2017,16:00,183.50,188.14,181.19,184.21,5783697,0
12/06/2017,16:00,183.38,186.48,182.88,185.30,5490088,0
12/07/2017,16:00,185.71,187.34,183.22,185.20,4659542,0
12/08/2017,16:00,186.50,189.42,186.30,188.54,4987270,0
12/11/2017,16:00,187.85,189.42,185.91,186.22,5298583,0
12/12/2017,16:00,186.01,187.85,184.82,185.73,4265907,0
12/13/2017,16:00,186.10,188.69,185.41,187.86,4710041,0
12/14/2017,16:00,187.98,192.64,187.20,189.56,7792849,0
12/15/2017,16:00,189.61,191.43,188.01,190.12,7285641,0
12/18/2017,16:00,191.20,191.65,188.90,190.42,5010961,0
12/19/2017,16:00,190.18,190.30,185.75,187.02,7032978,0
12/20/2017,16:00,187.94,189.11,185.26,188.82,6545394,0
12/21/2017,16:00,189.44,190.95,187.58,188.62,4729836,0
12/22/2017,16:00,188.33,190.95,186.80,189.94,3878904,0
12/26/2017,16:00,189.78,189.94,186.40,187.76,3045652,0
12/27/2017,16:00,187.80,188.10,185.22,186.24,4002098,0
12/28/2017,16:00,187.18,194.49,186.85,192.71,10107392,0
12/29/2017,16:00,193.19,193.95,191.22,191.96,5187606,0
01/02/2018,16:00,196.10,201.65,195.42,201.07,10966889,0
01/03/2018,16:00,202.05,206.21,201.50,205.05,8591369,0
01/04/2018,16:00,206.20,207.05,204.00,205.63,6029616,0
01/05/2018,16:00,206.99,210.02,205.59,209.99,7033240,0
01/08/2018,16:00,210.02,212.50,208.44,212.05,5580178,0
01/09/2018,16:00,212.11,212.98,208.59,209.31,6125855,0
01/10/2018,16:00,207.57,213.64,206.91,212.52,5951486,0
01/11/2018,16:00,214.29,217.75,213.35,217.24,7659485,0
01/12/2018,16:00,217.18,222.55,216.00,221.23,8199423,0
01/16/2018,16:00,224.24,226.07,217.20,221.53,13516067,0
01/17/2018,16:00,221.00,221.15,216.32,217.50,9123056,0
01/18/2018,16:00,220.34,220.58,216.55,220.33,8225339,0
01/19/2018,16:00,223.18,223.49,218.50,220.46,10548567,0
01/22/2018,16:00,221.90,227.79,221.20,227.58,17703293,0
01/23/2018,16:00,255.05,257.71,248.02,250.29,27705332,0
01/24/2018,16:00,250.88,261.71,249.31,261.30,17352448,0
01/25/2018,16:00,263.00,272.30,260.23,269.70,15336378,0
01/26/2018,16:00,271.49,274.60,268.76,274.60,11021839,0
01/29/2018,16:00,274.20,286.81,273.92,284.59,17529749,0
01/30/2018,16:00,277.00,282.73,272.70,278.80,12482852,0
01/31/2018,16:00,281.94,282.29,269.58,270.30,11695072,0
02/01/2018,16:00,266.41,271.95,263.38,265.07,9669011,0
02/02/2018,16:00,263.00,270.62,262.71,267.43,9123610,0
02/05/2018,16:00,262.00,267.90,250.03,254.26,11896053,0
02/06/2018,16:00,247.70,266.70,245.00,265.72,12595801,0
02/07/2018,16:00,266.58,272.45,264.33,264.56,8981548,0
02/08/2018,16:00,267.08,267.62,250.00,250.10,9306701,0
02/09/2018,16:00,253.85,255.80,236.11,249.47,16906942,0
02/12/2018,16:00,252.14,259.15,249.00,257.95,8534906,0
02/13/2018,16:00,257.29,261.41,254.70,258.27,6855151,0
02/14/2018,16:00,260.47,269.88,260.33,266.00,10971985,0
02/15/2018,16:00,270.03,280.50,267.63,280.27,10759667,0
02/16/2018,16:00,278.73,281.96,275.69,278.52,8312380,0
02/20/2018,16:00,277.76,285.81,276.61,278.55,7769023,0
02/21/2018,16:00,282.07,286.64,280.01,281.04,9371121,0
02/22/2018,16:00,283.88,284.50,274.45,278.14,8891535,0
02/23/2018,16:00,281.00,286.00,277.81,285.93,7301809,0
02/26/2018,16:00,288.75,295.65,287.01,294.16,10268633,0
02/27/2018,16:00,294.77,297.36,290.59,290.61,9416489,0
02/28/2018,16:00,293.10,295.75,290.78,291.38,7653454,0
03/01/2018,16:00,292.75,295.25,283.83,290.39,11932051,0
03/02/2018,16:00,284.65,301.18,283.23,301.05,13345313,0
03/05/2018,16:00,302.85,316.91,297.60,315.00,18986099,0
03/06/2018,16:00,319.88,325.79,316.50,325.22,18525844,0
03/07/2018,16:00,320.00,323.74,314.55,321.16,17132222,0
03/08/2018,16:00,322.20,322.92,314.13,317.00,11340066,0
03/09/2018,16:00,321.33,331.44,320.23,331.44,14500219,0
03/12/2018,16:00,333.56,333.98,318.60,321.30,20369152,0
03/13/2018,16:00,323.87,325.84,313.28,315.88,12917224,0
03/14/2018,16:00,318.16,323.88,317.70,321.55,10475073,0
03/15/2018,16:00,323.17,323.40,318.14,321.09,5642883,0
03/16/2018,16:00,321.42,324.11,318.37,318.45,7333734,0
03/19/2018,16:00,315.80,317.00,307.34,313.48,9925162,0
03/20/2018,16:00,313.26,319.50,312.80,317.50,5991945,0
03/21/2018,16:00,316.35,319.40,314.51,316.48,5263911,0
03/22/2018,16:00,313.07,314.12,305.66,306.70,8063305,0
03/23/2018,16:00,307.41,310.73,300.36,300.94,9529948,0
03/26/2018,16:00,309.36,321.03,302.00,320.35,11988274,0
03/27/2018,16:00,322.49,322.90,297.00,300.69,12068632,0
03/28/2018,16:00,298.39,298.80,281.61,285.77,18972912,0
03/29/2018,16:00,287.00,295.35,275.90,295.35,19145522,0
04/02/2018,16:00,291.94,292.87,275.05,280.29,13405760,0
04/03/2018,16:00,285.45,291.25,278.01,283.67,12694862,0
04/04/2018,16:00,273.96,290.31,271.22,288.94,12913978,0
04/05/2018,16:00,293.15,299.16,289.11,293.97,10655178,0
04/06/2018,16:00,289.10,298.85,285.65,288.85,11444777,0
04/09/2018,16:00,291.77,299.55,289.12,289.93,9853564,0
04/10/2018,16:00,297.25,298.95,291.69,298.07,10719097,0
04/11/2018,16:00,302.88,311.64,301.82,303.67,14877429,0
04/12/2018,16:00,309.72,311.13,306.75,309.25,10249403,0
04/13/2018,16:00,317.29,317.49,308.23,311.65,12046573,0
04/16/2018,16:00,315.99,316.10,304.00,307.78,20307921,0
04/17/2018,16:00,329.66,338.62,323.77,336.06,33866456,0
04/18/2018,16:00,336.30,338.82,331.10,334.52,11221139,0
04/19/2018,16:00,332.88,335.31,326.77,332.70,8438825,0
04/20/2018,16:00,332.22,336.51,326.00,327.77,9158655,0
04/23/2018,16:00,329.15,331.22,317.08,318.69,8968015,0
04/24/2018,16:00,319.22,320.25,302.31,307.02,13893217,0
04/25/2018,16:00,306.37,309.98,292.62,305.76,14919698,0
04/26/2018,16:00,310.00,316.63,305.58,313.98,9266699,0
04/27/2018,16:00,316.25,317.45,306.50,311.76,7074384,0
04/30/2018,16:00,311.07,317.88,310.12,312.46,6088787,0
05/01/2018,16:00,310.36,313.48,306.69,313.30,6036639,0
05/02/2018,16:00,311.65,317.10,310.40,313.36,5697120,0
05/03/2018,16:00,312.59,312.59,305.73,311.69,6135828,0
05/04/2018,16:00,308.71,320.98,307.67,320.09,8209513,0
05/07/2018,16:00,321.99,329.02,319.34,326.26,7117823,0
05/08/2018,16:00,325.90,327.35,323.05,326.89,4735738,0
05/09/2018,16:00,328.79,331.95,327.51,330.30,5633444,0
05/10/2018,16:00,331.50,332.06,327.34,329.60,5302254,0
05/11/2018,16:00,329.65,331.26,324.87,326.46,4589731,0
05/14/2018,16:00,327.25,330.50,327.04,328.53,4089800,0
05/15/2018,16:00,325.94,326.94,322.43,326.13,4746096,0
05/16/2018,16:00,326.28,329.72,325.14,328.19,3671690,0
05/17/2018,16:00,327.53,330.45,323.17,325.22,4935708,0
05/18/2018,16:00,324.90,326.42,322.80,324.18,3577717,0
05/21/2018,16:00,327.11,331.88,325.45,331.82,6657326,0
05/22/2018,16:00,334.05,336.63,331.15,331.62,5964448,0
05/23/2018,16:00,329.04,345.00,328.09,344.72,10049147,0
05/24/2018,16:00,344.34,354.00,341.12,349.29,14758553,0
05/25/2018,16:00,349.90,354.36,348.83,351.29,7817400,0
05/29/2018,16:00,351.50,356.10,346.71,349.73,9717921,0
05/30/2018,16:00,352.37,354.00,349.26,353.54,5685531,0
05/31/2018,16:00,353.80,355.53,350.21,351.60,6921687,0
06/01/2018,16:00,353.88,359.99,352.82,359.93,7112292,0
06/04/2018,16:00,362.68,363.00,355.51,361.81,7681995,0
06/05/2018,16:00,363.32,369.83,361.41,365.80,8358045,0
06/06/2018,16:00,367.78,369.68,363.33,367.45,7712052,0
06/07/2018,16:00,368.54,368.70,357.80,361.40,8278040,0
06/08/2018,16:00,358.06,362.39,356.25,360.57,5225736,0
06/11/2018,16:00,361.88,365.67,360.91,361.45,4432445,0
06/12/2018,16:00,363.60,365.98,362.00,363.83,4290969,0
06/13/2018,16:00,367.53,384.25,364.11,379.93,18222799,0
06/14/2018,16:00,384.27,395.03,383.25,392.87,14598333,0
06/15/2018,16:00,390.71,398.86,387.51,391.98,13588114,0
06/18/2018,16:00,387.72,393.16,386.50,390.40,6824794,0
06/19/2018,16:00,389.50,405.29,388.50,404.98,16697104,0
06/20/2018,16:00,415.15,419.47,409.60,416.76,16494572,0
06/21/2018,16:00,421.38,423.21,406.37,415.44,18389936,0
06/22/2018,16:00,419.98,420.50,409.65,411.09,10428621,0
06/25/2018,16:00,404.69,405.99,378.75,384.48,22490922,0
06/26/2018,16:00,393.28,404.78,389.05,399.39,15191157,0
06/27/2018,16:00,407.56,411.59,390.00,390.39,16541426,0
06/28/2018,16:00,395.00,396.90,387.10,395.42,12219888,0
06/29/2018,16:00,399.19,401.33,390.55,391.43,9252511,0
07/02/2018,16:00,385.45,398.38,380.00,398.18,8142457,0
07/03/2018,16:00,399.49,399.98,389.50,390.52,5280344,0
07/05/2018,16:00,393.80,399.24,390.86,398.39,8448937,0
07/06/2018,16:00,397.45,408.65,395.52,408.25,8629606,0
07/09/2018,16:00,415.95,419.12,411.10,418.97,11127477,0
07/10/2018,16:00,417.24,419.44,413.08,415.63,9382944,0
07/11/2018,16:00,411.34,419.77,410.60,418.65,9713904,0
07/12/2018,16:00,415.16,416.79,407.80,413.50,12743273,0
07/13/2018,16:00,409.19,410.00,395.08,395.80,15747266,0
07/16/2018,16:00,398.98,403.36,391.75,400.48,22959984,0
07/17/2018,16:00,346.95,385.00,344.00,379.48,58410362,0
07/18/2018,16:00,381.24,383.13,372.36,375.13,21746266,0
07/19/2018,16:00,371.06,375.75,363.00,364.23,16878681,0
07/20/2018,16:00,364.92,370.50,360.14,361.05,15113740,0
07/23/2018,16:00,359.15,363.90,353.60,362.66,11505232,0
07/24/2018,16:00,366.94,367.40,354.56,357.32,12851457,0
07/25/2018,16:00,357.57,363.28,355.65,362.87,8516248,0
07/26/2018,16:00,358.19,365.54,356.63,363.09,6993684,0
07/27/2018,16:00,366.85,367.00,351.65,355.21,8949491,0
07/30/2018,16:00,351.93,352.03,334.02,334.96,18260710,0
07/31/2018,16:00,331.51,342.50,328.00,337.45,14085369,0
08/01/2018,16:00,335.87,344.41,334.02,338.38,7790477,0
08/02/2018,16:00,337.23,345.00,334.71,344.50,7131328,0
08/03/2018,16:00,347.75,347.86,338.48,343.09,8848367,0
08/06/2018,16:00,342.87,351.98,341.74,350.92,8198076,0
08/07/2018,16:00,353.23,357.31,349.01,351.83,7970930,0
08/08/2018,16:00,352.21,352.29,346.61,347.61,5402465,0
08/09/2018,16:00,347.96,352.44,345.82,349.36,4820313,0
08/10/2018,16:00,346.91,349.10,344.42,345.87,4337481,0
08/13/2018,16:00,339.89,347.19,339.07,341.31,6893649,0
08/14/2018,16:00,342.09,342.41,336.25,337.49,5805182,0
08/15/2018,16:00,334.03,335.50,321.00,326.40,11784485,0
08/16/2018,16:00,329.90,331.17,321.21,322.44,6689733,0
08/17/2018,16:00,319.01,324.37,312.96,316.78,10407908,0
08/20/2018,16:00,313.83,331.60,310.93,327.73,13591100,0
08/21/2018,16:00,331.00,341.50,329.70,338.02,14783246,0
08/22/2018,16:00,338.49,346.21,337.41,344.44,8930669,0
08/23/2018,16:00,348.11,350.08,337.65,339.17,11336425,0
08/24/2018,16:00,346.00,359.15,344.54,358.82,14729137,0
08/27/2018,16:00,367.15,374.49,360.00,364.58,17427304,0
08/28/2018,16:00,367.23,369.99,360.38,368.49,9222617,0
08/29/2018,16:00,367.20,369.86,362.91,368.04,8118734,0
08/30/2018,16:00,365.00,376.81,363.54,370.98,10981013,0
08/31/2018,16:00,370.66,376.00,367.08,367.68,7943443,0
09/04/2018,16:00,366.47,368.88,361.26,363.60,7605161,0
09/05/2018,16:00,360.00,363.39,335.83,341.18,13092847,0
09/06/2018,16:00,347.44,356.00,341.99,346.46,13050156,0
09/07/2018,16:00,342.20,355.75,341.25,348.68,9105817,0
09/10/2018,16:00,352.27,352.50,343.08,348.41,5752184,0
09/11/2018,16:00,344.67,356.15,343.90,355.93,6198063,0
09/12/2018,16:00,359.08,370.43,356.24,369.95,10480769,0
09/13/2018,16:00,371.91,374.09,366.84,368.15,8366122,0
09/14/2018,16:00,368.55,371.09,363.46,364.56,4756426,0
09/17/2018,16:00,364.22,367.33,349.57,350.35,7071945,0
09/18/2018,16:00,353.67,368.15,351.56,367.65,10413981,0
09/19/2018,16:00,373.95,377.61,359.17,366.96,11876841,0
09/20/2018,16:00,370.26,370.26,363.17,365.36,6768086,0
09/21/2018,16:00,366.59,372.22,360.74,361.19,11930568,0
09/24/2018,16:00,359.00,373.64,354.33,369.61,9322522,0
09/25/2018,16:00,370.23,371.34,364.49,369.43,6799816,0
09/26/2018,16:00,373.59,382.00,370.88,377.88,13799728,0
09/27/2018,16:00,379.87,383.20,376.00,380.71,7326246,0
09/28/2018,16:00,379.24,380.80,373.73,374.13,7114878,0
10/01/2018,16:00,375.85,386.11,375.59,381.43,8376560,0
10/02/2018,16:00,384.38,386.80,373.83,377.14,8638717,0
10/03/2018,16:00,378.53,380.93,374.88,377.05,5798605,0
10/04/2018,16:00,375.88,375.92,360.40,363.65,9074350,0
10/05/2018,16:00,359.77,363.50,343.00,351.35,13522957,0
10/08/2018,16:00,345.18,352.95,338.11,349.10,12375496,0
10/09/2018,16:00,348.48,358.72,347.09,355.71,8754990,0
10/10/2018,16:00,353.52,355.15,325.39,325.89,17183120,0
10/11/2018,16:00,324.94,334.20,315.81,321.10,16082056,0
10/12/2018,16:00,339.57,341.30,328.90,339.56,14870830,0
10/15/2018,16:00,337.63,339.21,326.93,333.13,11214956,0
10/16/2018,16:00,337.24,347.95,330.56,346.40,20156418,0
10/17/2018,16:00,378.33,380.00,356.50,364.70,32610947,0
10/18/2018,16:00,360.67,362.20,346.05,346.71,18461040,0
10/19/2018,16:00,351.00,355.80,332.20,332.67,16717233,0
10/22/2018,16:00,333.10,335.80,320.34,329.54,17097175,0
10/23/2018,16:00,318.00,336.58,316.77,333.16,14907326,0
10/24/2018,16:00,332.28,333.00,300.73,301.83,19039297,0
10/25/2018,16:00,307.12,319.94,305.25,312.87,13346921,0
10/26/2018,16:00,300.51,313.99,292.30,299.83,19616041,0
10/29/2018,16:00,305.26,307.89,275.40,284.84,21698841,0
10/30/2018,16:00,275.57,290.53,271.21,285.81,23685702,0
10/31/2018,16:00,297.77,311.50,295.05,301.78,20360342,0
11/01/2018,16:00,304.59,318.45,296.67,317.38,15121450,0
11/02/2018,16:00,318.00,321.88,308.33,309.10,13404646,0
11/05/2018,16:00,311.10,317.53,303.74,315.44,10283044,0
11/06/2018,16:00,314.76,320.22,305.30,310.84,9710424,0
11/07/2018,16:00,312.90,328.56,311.00,327.50,13328328,0
11/08/2018,16:00,328.40,332.05,316.61,317.92,11023853,0
11/09/2018,16:00,311.07,312.98,298.01,303.47,13480792,0
11/12/2018,16:00,300.00,302.49,290.63,294.07,10924827,0
11/13/2018,16:00,295.00,303.55,289.10,294.40,12232162,0
11/14/2018,16:00,300.40,301.84,278.30,286.73,16853574,0
11/15/2018,16:00,285.51,292.50,282.16,290.06,9967098,0
11/16/2018,16:00,287.14,291.72,281.00,286.21,9099485,0
11/19/2018,16:00,283.79,285.09,269.15,270.60,12993797,0
11/20/2018,16:00,254.63,276.34,250.00,266.98,16693809,0
11/21/2018,16:00,274.42,275.34,261.51,262.13,11023037,0
11/23/2018,16:00,260.11,265.50,256.84,258.82,5245123,0
11/26/2018,16:00,260.55,266.25,253.80,261.43,12498560,0
11/27/2018,16:00,259.24,269.08,256.14,266.63,11149501,0
11/28/2018,16:00,271.98,284.00,263.34,282.65,14801333,0
11/29/2018,16:00,282.32,290.49,275.50,288.75,15431538,0
11/30/2018,16:00,288.00,290.81,283.06,286.13,11860117,0
12/03/2018,16:00,293.19,298.72,284.58,290.30,14117370,0
12/04/2018,16:00,288.13,295.74,274.72,275.33,12800586,0
12/06/2018,16:00,268.33,283.22,267.14,282.88,13074324,0
12/07/2018,16:00,282.48,284.21,263.38,265.14,12466711,0
12/10/2018,16:00,264.19,271.18,260.61,269.70,9605553,0
12/11/2018,16:00,274.08,274.50,262.76,265.32,9843199,0
12/12/2018,16:00,267.66,281.77,266.48,274.88,11456716,0
12/13/2018,16:00,277.64,279.32,271.85,276.02,8379292,0
12/14/2018,16:00,271.81,277.67,265.00,266.84,9915319,0
12/17/2018,16:00,266.51,272.98,261.08,262.80,9634734,0
12/18/2018,16:00,263.30,275.75,263.29,270.94,10350079,0
12/19/2018,16:00,269.68,280.87,263.77,266.77,13788448,0
12/20/2018,16:00,264.64,269.90,251.88,260.58,16792928,0
12/21/2018,16:00,263.83,264.50,241.29,246.39,21397595,0
12/24/2018,16:00,242.00,250.65,233.68,233.88,9547616,0
12/26/2018,16:00,233.92,254.50,231.23,253.67,14402735,0
12/27/2018,16:00,250.11,255.59,240.10,255.57,12235217,0
12/28/2018,16:00,257.94,261.91,249.80,256.08,10987286,0
12/31/2018,16:00,260.16,270.10,260.00,267.66,13508920,0
01/02/2019,16:00,259.28,269.75,256.58,267.66,11679528,0
01/03/2019,16:00,270.20,275.79,264.43,271.20,14969647,0
01/04/2019,16:00,281.88,297.80,278.54,297.57,19330102,0
01/07/2019,16:00,302.10,316.80,301.65,315.34,18620116,0
01/08/2019,16:00,319.98,320.59,308.01,320.27,15359180,0
01/09/2019,16:00,317.71,323.35,313.50,319.96,13343152,0
01/10/2019,16:00,314.57,325.37,312.50,324.66,13472475,0
01/11/2019,16:00,330.96,341.09,328.52,337.59,19500429,0
01/14/2019,16:00,334.24,335.48,329.13,332.94,10499582,0
01/15/2019,16:00,349.60,357.22,347.00,354.64,21181234,0
01/16/2019,16:00,354.00,358.85,348.11,351.39,15385548,0
01/17/2019,16:00,349.50,355.79,346.41,353.19,18871195,0
01/18/2019,16:00,351.97,353.00,336.73,339.10,26621040,0
01/22/2019,16:00,334.89,336.88,321.03,325.16,17941416,0
01/23/2019,16:00,328.25,331.75,318.60,321.99,13480138,0
01/24/2019,16:00,320.60,331.80,319.00,326.67,11131627,0
01/25/2019,16:00,328.72,340.00,328.51,338.05,11166609,0
01/28/2019,16:00,334.70,336.30,328.88,335.66,8652082,0
01/29/2019,16:00,335.87,338.22,328.15,328.90,7655189,0
01/30/2019,16:00,332.75,341.78,330.80,340.66,9234530,0
01/31/2019,16:00,339.68,345.99,338.09,339.50,8535517,0
02/01/2019,16:00,337.18,346.84,336.50,339.85,9827760,0
02/04/2019,16:00,342.60,352.00,341.30,351.34,9051387,0
02/05/2019,16:00,353.20,360.00,352.90,355.81,9046623,0
02/06/2019,16:00,357.00,357.04,347.19,352.19,6717662,0
02/07/2019,16:00,347.90,348.75,339.02,344.71,7864529,0
02/08/2019,16:00,338.00,348.00,338.00,347.57,7561391,0
02/11/2019,16:00,350.00,352.87,344.81,345.73,5454863,0
02/12/2019,16:00,348.09,360.00,346.52,359.97,10429399,0
02/13/2019,16:00,357.30,359.60,350.28,351.77,10559146,0
02/14/2019,16:00,351.75,360.45,348.33,359.07,9295338,0
02/15/2019,16:00,358.47,364.40,355.50,356.87,9229980,0
02/19/2019,16:00,355.80,365.00,355.32,361.92,7396559,0
02/20/2019,16:00,364.85,366.71,356.70,359.91,8110741,0
02/21/2019,16:00,360.03,362.85,353.88,356.97,6227897,0
02/22/2019,16:00,360.34,366.13,360.05,363.02,7088214,0
02/25/2019,16:00,367.01,371.49,363.79,363.91,7569320,0
02/26/2019,16:00,362.98,365.70,359.33,364.97,4944593,0
02/27/2019,16:00,363.50,368.03,359.80,362.87,5629945,0
02/28/2019,16:00,362.47,366.39,357.71,358.10,6186763,0
03/01/2019,16:00,362.26,362.87,354.69,357.32,5526539,0
03/04/2019,16:00,359.72,362.25,348.04,351.04,7486996,0
03/05/2019,16:00,351.46,356.17,348.25,354.30,5937754,0
03/06/2019,16:00,353.60,359.88,351.70,359.61,6211895,0
03/07/2019,16:00,360.16,362.86,350.50,352.60,6151331,0
03/08/2019,16:00,345.75,349.92,342.47,349.60,6898838,0
03/11/2019,16:00,352.00,358.98,350.03,358.86,5387285,0
03/12/2019,16:00,359.37,360.13,353.80,356.27,5164571,0
03/13/2019,16:00,355.81,362.48,352.77,361.21,6444092,0
03/14/2019,16:00,360.50,363.84,358.10,358.82,5271429,0
03/15/2019,16:00,361.02,364.00,358.89,361.46,8443210,0
03/18/2019,16:00,362.47,370.97,361.86,363.44,7194726,0
03/19/2019,16:00,366.40,366.96,356.80,358.78,7541425,0
03/20/2019,16:00,358.91,375.90,357.01,375.22,10917165,0
03/21/2019,16:00,374.00,379.00,370.61,377.87,8544017,0
03/22/2019,16:00,375.95,376.43,360.04,361.01,8661346,0
03/25/2019,16:00,359.00,367.04,357.44,366.23,8473845,0
03/26/2019,16:00,367.87,368.38,358.02,359.97,7666475,0
03/27/2019,16:00,361.00,362.47,350.37,353.37,7852370,0
03/28/2019,16:00,354.49,355.94,349.20,354.61,4360960,0
03/29/2019,16:00,357.16,358.25,353.71,356.56,4705636,0
04/01/2019,16:00,359.00,368.33,358.51,366.96,7036097,0
04/02/2019,16:00,366.25,368.42,362.22,367.72,5158742,0
04/03/2019,16:00,369.26,373.41,366.19,369.75,5376623,0
04/04/2019,16:00,370.07,372.05,362.40,367.88,4627305,0
04/05/2019,16:00,369.00,369.80,364.66,365.49,3905493,0
04/08/2019,16:00,365.11,365.94,359.93,361.41,4653810,0
04/09/2019,16:00,360.54,366.74,359.00,364.71,5439228,0
04/10/2019,16:00,365.79,368.85,362.25,363.92,4545561,0
04/11/2019,16:00,365.00,370.12,360.81,367.65,6526899,0
04/12/2019,16:00,360.69,361.75,349.36,351.14,15646199,0
04/15/2019,16:00,350.71,352.21,342.27,348.87,8842344,0
04/16/2019,16:00,355.00,364.48,352.72,359.46,18740232,0
04/17/2019,16:00,365.05,368.76,350.60,354.74,18054101,0
04/18/2019,16:00,354.29,360.41,351.64,360.35,8353165,0
04/22/2019,16:00,359.70,377.69,359.00,377.34,11980534,0
04/23/2019,16:00,375.45,384.80,374.71,381.89,10089820,0
04/24/2019,16:00,381.07,381.90,373.27,374.23,6541872,0
04/25/2019,16:00,374.49,374.76,365.70,368.33,6255496,0
04/26/2019,16:00,368.35,375.14,366.24,374.85,5621901,0
04/29/2019,16:00,373.68,374.58,369.12,371.83,3821703,0
04/30/2019,16:00,369.56,374.50,368.35,370.54,3870095,0
05/01/2019,16:00,374.00,385.99,373.17,378.81,9257284,0
05/02/2019,16:00,378.00,383.50,374.51,379.06,5398167,0
