"Date","Time","Open","High","Low","Close","Up","Down"
05/31/2016,03:00,1308.8,1309.3,1307.5,1308.6,2320,2203
05/31/2016,04:00,1308.5,1308.6,1305.5,1306.8,2491,2738
05/31/2016,05:00,1306.8,1307.4,1305.2,1306.7,1588,1892
05/31/2016,06:00,1306.8,1307.7,1306.0,1307.5,1067,1266
05/31/2016,07:00,1307.5,1308.1,1306.4,1306.6,1176,1115
05/31/2016,08:00,1306.5,1308.4,1305.5,1307.5,2691,3377
05/31/2016,09:00,1307.4,1308.8,1303.9,1305.8,5463,5653
05/31/2016,10:00,1305.8,1309.4,1305.8,1308.1,7604,6830
05/31/2016,11:00,1308.2,1311.9,1308.0,1308.2,11210,10242
05/31/2016,12:00,1308.2,1310.7,1307.7,1310.5,5994,5244
05/31/2016,13:00,1310.6,1311.8,1309.7,1310.5,3577,3319
05/31/2016,14:00,1310.5,1312.7,1309.7,1312.7,4658,4175
05/31/2016,15:00,1312.6,1313.7,1312.0,1312.5,2745,2650
05/31/2016,16:00,1312.5,1313.9,1310.0,1310.6,2085,2134
05/31/2016,17:00,1310.7,1311.9,1310.3,1310.8,589,532
05/31/2016,19:00,1311.2,1312.0,1310.9,1311.1,314,375
05/31/2016,20:00,1311.0,1312.8,1311.0,1312.4,507,328
05/31/2016,21:00,1312.5,1313.7,1312.0,1313.4,1121,1131
05/31/2016,22:00,1313.3,1315.7,1313.2,1314.7,3318,2724
05/31/2016,23:00,1314.6,1315.1,1312.3,1312.5,1545,1840
06/01/2016,00:00,1312.4,1312.7,1309.5,1310.1,2132,2408
06/01/2016,01:00,1310.1,1310.6,1308.5,1310.0,1635,1584
06/01/2016,02:00,1310.0,1312.9,1309.7,1311.2,2482,2382
06/01/2016,03:00,1311.1,1312.9,1309.6,1311.1,2842,2710
06/01/2016,04:00,1311.0,1313.7,1310.8,1312.2,2375,2490
06/01/2016,05:00,1312.1,1312.6,1311.3,1311.6,1096,1258
06/01/2016,06:00,1311.6,1312.6,1311.0,1311.4,1587,1603
06/01/2016,07:00,1311.3,1312.3,1311.2,1311.8,1152,982
06/01/2016,08:00,1311.9,1315.2,1311.6,1314.3,3302,2566
06/01/2016,09:00,1314.2,1316.2,1311.5,1313.6,7664,7469
06/01/2016,10:00,1313.6,1314.4,1309.2,1311.2,6431,6784
06/01/2016,11:00,1311.1,1311.1,1305.4,1306.8,10903,12601
06/01/2016,12:00,1306.6,1306.7,1302.9,1303.5,6488,7616
06/01/2016,13:00,1303.5,1304.1,1301.5,1303.2,5893,5396
06/01/2016,14:00,1303.2,1308.5,1302.8,1306.6,5873,4697
06/01/2016,15:00,1306.5,1307.7,1305.2,1306.3,1764,1595
06/01/2016,16:00,1306.2,1309.5,1306.1,1308.8,1999,1245
06/01/2016,17:00,1308.9,1309.0,1307.7,1308.5,487,503
06/01/2016,19:00,1309.2,1309.4,1307.6,1308.9,296,340
06/01/2016,20:00,1308.9,1309.7,1308.3,1309.0,494,571
06/01/2016,21:00,1309.1,1309.1,1306.8,1308.4,1139,1466
06/01/2016,22:00,1308.5,1310.8,1306.6,1309.0,2442,1907
06/01/2016,23:00,1309.1,1311.4,1308.8,1310.9,1847,1518
06/02/2016,00:00,1310.8,1311.3,1309.4,1310.2,831,947
06/02/2016,01:00,1310.2,1311.4,1309.8,1311.4,603,466
06/02/2016,02:00,1311.3,1311.6,1309.3,1310.3,1072,960
06/02/2016,03:00,1310.3,1312.7,1309.3,1312.0,2300,1787
06/02/2016,04:00,1312.0,1313.1,1310.1,1310.8,2151,2243
06/02/2016,05:00,1310.7,1311.9,1310.1,1310.7,1164,1103
06/02/2016,06:00,1310.6,1311.8,1310.2,1310.9,1280,1017
06/02/2016,07:00,1310.9,1312.6,1310.8,1312.1,1104,1100
06/02/2016,08:00,1312.1,1313.0,1310.5,1312.0,1549,1542
06/02/2016,09:00,1312.0,1313.3,1308.8,1310.2,7862,7961
06/02/2016,10:00,1310.2,1310.5,1306.2,1308.5,8867,8907
06/02/2016,11:00,1308.6,1309.6,1305.6,1306.3,5483,5719
06/02/2016,12:00,1306.2,1308.1,1305.3,1307.4,4317,3879
06/02/2016,13:00,1307.4,1308.8,1306.0,1306.5,2237,2459
06/02/2016,14:00,1306.5,1307.0,1305.8,1306.8,2410,2406
06/02/2016,15:00,1306.6,1307.1,1305.8,1306.3,1187,1126
06/02/2016,16:00,1306.4,1307.3,1306.0,1306.2,1132,898
06/02/2016,17:00,1306.3,1306.7,1306.0,1306.2,312,345
06/02/2016,19:00,1306.1,1306.5,1302.4,1303.5,771,1430
06/02/2016,20:00,1303.6,1305.4,1303.1,1303.5,934,882
06/02/2016,21:00,1303.5,1304.3,1303.0,1303.5,968,780
06/02/2016,22:00,1303.6,1306.9,1303.6,1306.5,2588,2090
06/02/2016,23:00,1306.4,1306.6,1305.5,1306.6,923,1306
06/03/2016,00:00,1306.4,1307.5,1305.9,1306.8,856,629
06/03/2016,01:00,1306.7,1309.0,1306.4,1307.7,1705,1139
06/03/2016,02:00,1307.6,1308.4,1306.3,1306.9,1522,1611
06/03/2016,03:00,1306.9,1308.3,1306.0,1307.6,1567,1368
06/03/2016,04:00,1307.6,1308.5,1307.1,1307.3,1832,1679
06/03/2016,05:00,1307.2,1308.0,1306.9,1307.8,968,1031
06/03/2016,06:00,1307.8,1308.1,1306.1,1307.1,1092,1156
06/03/2016,07:00,1307.0,1307.7,1306.6,1307.2,715,601
06/03/2016,08:00,1307.3,1308.1,1306.7,1307.3,1278,1196
06/03/2016,09:00,1307.3,1333.5,1307.2,1332.9,39977,32350
06/03/2016,10:00,1332.9,1337.1,1331.9,1335.8,22935,22039
06/03/2016,11:00,1335.8,1339.4,1334.0,1335.4,15724,15667
06/03/2016,12:00,1335.4,1336.8,1334.3,1335.2,6945,6787
06/03/2016,13:00,1335.2,1337.1,1334.4,1335.2,4640,4489
06/03/2016,14:00,1335.3,1337.3,1335.0,1336.7,4570,3621
06/03/2016,15:00,1336.6,1337.9,1336.1,1337.3,1932,1700
06/03/2016,16:00,1337.3,1340.2,1336.7,1339.7,3114,2118
06/03/2016,17:00,1339.8,1340.7,1339.0,1339.8,1253,1274
06/05/2016,19:00,1338.8,1342.3,1338.0,1341.1,2698,1993
06/05/2016,20:00,1341.3,1344.1,1341.1,1344.0,2033,1473
06/05/2016,21:00,1344.1,1344.6,1341.1,1341.2,3323,3874
06/05/2016,22:00,1341.2,1341.2,1337.6,1337.9,4299,5535
06/05/2016,23:00,1337.8,1339.4,1337.2,1337.2,1913,2427
06/06/2016,00:00,1337.3,1338.3,1336.6,1337.5,1774,1971
06/06/2016,01:00,1337.5,1338.3,1337.3,1337.9,672,431
06/06/2016,02:00,1337.8,1338.4,1336.4,1337.5,1569,1498
06/06/2016,03:00,1337.4,1337.7,1336.2,1337.5,2025,1903
06/06/2016,04:00,1337.4,1338.2,1335.9,1337.0,2828,2881
06/06/2016,05:00,1337.0,1337.8,1336.5,1336.9,1453,1816
06/06/2016,06:00,1336.9,1337.0,1335.4,1336.1,1520,2004
06/06/2016,07:00,1336.0,1337.4,1335.9,1336.6,1309,1187
06/06/2016,08:00,1336.6,1339.3,1336.5,1338.5,2683,1856
06/06/2016,09:00,1338.5,1341.5,1337.6,1340.0,7336,7028
06/06/2016,10:00,1339.9,1341.6,1338.5,1340.0,6502,6569
06/06/2016,11:00,1340.0,1341.3,1337.9,1341.1,5289,5603
06/06/2016,12:00,1341.1,1343.3,1340.7,1341.4,6486,6220
06/06/2016,13:00,1341.4,1342.9,1335.5,1341.6,11976,12360
06/06/2016,14:00,1341.6,1343.3,1339.4,1339.7,5105,5033
06/06/2016,15:00,1339.6,1341.3,1339.0,1341.1,2420,1691
06/06/2016,16:00,1341.2,1342.0,1340.4,1340.9,1614,1720
06/06/2016,17:00,1340.9,1342.2,1340.2,1341.0,1022,730
06/06/2016,19:00,1341.3,1341.5,1340.5,1340.8,241,234
06/06/2016,20:00,1340.9,1341.8,1339.9,1340.8,986,972
06/06/2016,21:00,1340.8,1342.3,1339.0,1341.8,1096,1119
06/06/2016,22:00,1341.7,1342.3,1339.5,1339.9,1560,1732
06/06/2016,23:00,1339.9,1340.6,1339.5,1339.7,833,749
06/07/2016,00:00,1339.7,1340.1,1338.5,1338.8,1419,1430
06/07/2016,01:00,1338.9,1339.9,1338.6,1339.5,634,706
06/07/2016,02:00,1339.5,1339.8,1337.8,1337.8,1222,1381
06/07/2016,03:00,1337.7,1339.0,1337.4,1338.8,1955,1686
06/07/2016,04:00,1338.8,1340.0,1337.8,1339.0,1997,2192
06/07/2016,05:00,1339.1,1339.2,1336.8,1337.2,1638,2106
06/07/2016,06:00,1337.2,1337.4,1336.1,1337.1,1870,1735
06/07/2016,07:00,1337.1,1338.0,1336.4,1336.6,888,1113
06/07/2016,08:00,1336.6,1337.2,1331.9,1333.2,4604,6410
06/07/2016,09:00,1333.3,1334.6,1330.2,1334.4,8284,7903
06/07/2016,10:00,1334.5,1337.4,1333.8,1336.7,7513,6900
06/07/2016,11:00,1336.7,1338.3,1336.1,1337.1,5366,5093
06/07/2016,12:00,1337.0,1338.3,1335.6,1337.1,2931,3270
06/07/2016,13:00,1337.0,1340.0,1336.8,1338.6,3670,2744
06/07/2016,14:00,1338.7,1340.7,1338.2,1340.6,2929,2486
06/07/2016,15:00,1340.7,1341.8,1339.0,1340.2,2384,2476
06/07/2016,16:00,1340.1,1340.9,1338.9,1339.7,1115,1066
06/07/2016,17:00,1339.8,1340.7,1339.0,1339.5,677,663
06/07/2016,19:00,1340.3,1341.0,1339.6,1340.0,301,349
06/07/2016,20:00,1340.0,1340.7,1339.2,1339.8,488,484
06/07/2016,21:00,1339.8,1340.7,1338.8,1339.0,1014,1196
06/07/2016,22:00,1339.1,1344.0,1339.1,1343.6,3686,2502
06/07/2016,23:00,1343.6,1343.9,1342.5,1343.7,1575,1823
06/08/2016,00:00,1343.8,1345.2,1343.0,1344.1,2207,1798
06/08/2016,01:00,1344.2,1344.8,1343.2,1344.4,1194,1076
06/08/2016,02:00,1344.4,1345.7,1343.4,1344.9,1938,1930
06/08/2016,03:00,1344.9,1346.8,1344.5,1346.2,3183,2717
06/08/2016,04:00,1346.2,1349.4,1346.1,1348.4,6067,4384
06/08/2016,05:00,1348.3,1349.4,1347.1,1348.3,2898,2314
06/08/2016,06:00,1348.2,1348.8,1347.6,1348.5,1187,1561
06/08/2016,07:00,1348.5,1349.9,1348.1,1349.0,1961,2106
06/08/2016,08:00,1349.0,1351.8,1348.2,1350.8,4444,3522
06/08/2016,09:00,1350.9,1354.1,1350.3,1353.9,8016,7395
06/08/2016,10:00,1353.9,1360.5,1353.6,1359.0,17191,15122
06/08/2016,11:00,1359.0,1359.3,1355.1,1357.1,8800,11248
06/08/2016,12:00,1357.2,1358.5,1354.7,1357.3,5063,5737
06/08/2016,13:00,1357.2,1357.5,1355.7,1356.1,2436,2869
06/08/2016,14:00,1356.0,1357.9,1354.9,1357.7,3938,3561
06/08/2016,15:00,1357.6,1357.6,1355.5,1356.7,1283,1727
06/08/2016,16:00,1356.8,1358.3,1356.1,1358.1,1622,1231
06/08/2016,17:00,1358.1,1359.2,1357.4,1358.8,1281,1206
06/08/2016,19:00,1357.9,1358.5,1357.2,1358.2,462,399
06/08/2016,20:00,1358.3,1362.3,1358.1,1360.8,2132,1283
06/08/2016,21:00,1360.9,1361.2,1356.8,1357.9,1983,2300
06/08/2016,22:00,1358.0,1360.7,1356.5,1358.0,1949,1814
06/08/2016,23:00,1358.0,1359.1,1356.8,1358.3,1540,1167
06/09/2016,00:00,1358.2,1359.6,1357.3,1359.0,862,856
06/09/2016,01:00,1358.9,1359.7,1357.7,1358.1,1220,1538
06/09/2016,02:00,1358.1,1358.8,1357.1,1357.1,1058,1073
06/09/2016,03:00,1357.2,1358.6,1356.8,1358.0,1345,946
06/09/2016,04:00,1357.9,1358.0,1354.7,1355.9,3810,4466
06/09/2016,05:00,1355.7,1356.6,1353.8,1356.1,1963,2118
06/09/2016,06:00,1356.1,1356.2,1353.9,1354.8,1308,1973
06/09/2016,07:00,1354.8,1356.0,1352.7,1355.2,2042,2050
06/09/2016,08:00,1355.2,1355.8,1354.0,1354.2,1336,1695
06/09/2016,09:00,1354.2,1357.1,1353.3,1356.8,6367,6332
06/09/2016,10:00,1356.8,1360.9,1355.0,1360.2,10215,8955
06/09/2016,11:00,1360.2,1365.4,1359.1,1362.0,11903,10918
06/09/2016,12:00,1362.0,1366.8,1361.9,1366.0,7888,6721
06/09/2016,13:00,1366.1,1367.7,1364.3,1364.8,5006,5728
06/09/2016,14:00,1364.8,1367.2,1364.6,1365.4,4500,4048
06/09/2016,15:00,1365.5,1366.3,1365.2,1366.1,1265,1095
06/09/2016,16:00,1366.0,1366.3,1364.7,1365.3,1206,1877
06/09/2016,17:00,1365.3,1366.0,1364.6,1365.8,808,684
06/09/2016,19:00,1364.8,1365.6,1364.5,1364.8,317,371
06/09/2016,20:00,1364.9,1365.3,1361.6,1361.8,862,1240
06/09/2016,21:00,1361.7,1363.9,1361.7,1362.8,2177,1719
06/09/2016,22:00,1362.7,1363.8,1361.5,1363.6,1742,1715
06/09/2016,23:00,1363.6,1364.0,1362.0,1362.9,1037,1155
06/10/2016,00:00,1363.0,1364.0,1362.3,1363.8,1216,1231
06/10/2016,01:00,1363.9,1364.1,1362.1,1362.6,649,704
06/10/2016,02:00,1362.7,1362.7,1360.6,1361.5,1466,1774
06/10/2016,03:00,1361.5,1362.2,1360.8,1361.7,1653,1574
06/10/2016,04:00,1361.7,1365.9,1361.1,1363.2,3648,3460
06/10/2016,05:00,1363.3,1365.4,1361.4,1361.9,1868,2104
06/10/2016,06:00,1361.8,1364.7,1361.8,1364.4,1608,1337
06/10/2016,07:00,1364.4,1366.7,1364.2,1365.5,2371,1867
06/10/2016,08:00,1365.5,1365.6,1361.8,1364.0,2250,2694
06/10/2016,09:00,1364.0,1366.7,1363.6,1366.3,5902,5641
06/10/2016,10:00,1366.4,1371.8,1365.9,1371.5,11059,9756
06/10/2016,11:00,1371.5,1374.2,1370.0,1372.8,10505,10275
06/10/2016,12:00,1372.8,1372.9,1364.5,1366.7,7290,9665
06/10/2016,13:00,1366.8,1368.5,1366.6,1367.6,2996,3131
06/10/2016,14:00,1367.6,1371.4,1365.9,1370.8,5329,4395
06/10/2016,15:00,1370.7,1373.1,1369.5,1371.7,3053,3123
06/10/2016,16:00,1371.6,1373.0,1370.5,1370.5,1627,1875
06/10/2016,17:00,1370.6,1371.5,1369.6,1369.6,814,951
06/12/2016,19:00,1371.6,1373.5,1370.3,1372.8,1717,1521
06/12/2016,20:00,1372.8,1374.5,1372.4,1373.8,1298,900
06/12/2016,21:00,1373.7,1374.5,1372.1,1372.1,2363,2715
06/12/2016,22:00,1372.1,1373.3,1368.5,1370.6,7902,7780
06/12/2016,23:00,1370.7,1371.1,1369.5,1370.1,1375,1401
06/13/2016,00:00,1370.2,1371.4,1369.6,1370.8,1775,1369
06/13/2016,01:00,1370.8,1372.3,1370.2,1371.1,1806,1965
06/13/2016,02:00,1371.0,1379.6,1369.9,1378.9,7509,4687
06/13/2016,03:00,1379.0,1380.4,1376.4,1378.6,5236,5181
06/13/2016,04:00,1378.5,1379.4,1375.8,1376.9,3772,4094
06/13/2016,05:00,1376.9,1380.0,1376.1,1379.9,2667,2295
06/13/2016,06:00,1379.9,1381.1,1379.2,1380.1,2802,2773
06/13/2016,07:00,1380.1,1381.8,1379.6,1381.6,2845,1916
06/13/2016,08:00,1381.6,1382.9,1379.7,1380.4,3641,3780
06/13/2016,09:00,1380.4,1383.6,1378.6,1383.0,6672,6498
06/13/2016,10:00,1383.0,1383.2,1375.8,1377.8,13596,16352
06/13/2016,11:00,1377.8,1380.8,1373.6,1379.0,11855,11428
06/13/2016,12:00,1379.0,1381.6,1377.4,1380.5,7025,6478
06/13/2016,13:00,1380.6,1381.7,1379.0,1379.9,3947,4484
06/13/2016,14:00,1379.9,1380.6,1376.2,1378.4,4051,4712
06/13/2016,15:00,1378.3,1379.8,1377.5,1378.7,1868,1696
06/13/2016,16:00,1378.7,1380.8,1378.6,1380.2,1268,1191
06/13/2016,17:00,1380.1,1380.9,1379.7,1380.1,857,708
06/13/2016,19:00,1379.5,1379.8,1378.9,1379.7,275,302
06/13/2016,20:00,1379.7,1379.8,1377.7,1378.8,365,561
06/13/2016,21:00,1378.9,1379.8,1377.0,1379.5,2244,2261
06/13/2016,22:00,1379.4,1379.7,1377.2,1378.8,1655,1896
06/13/2016,23:00,1378.8,1379.5,1377.2,1378.0,1426,1746
06/14/2016,00:00,1377.9,1377.9,1375.6,1376.2,1998,2411
06/14/2016,01:00,1376.2,1377.1,1375.7,1375.8,888,1212
06/14/2016,02:00,1375.7,1378.0,1375.6,1375.8,2367,2501
06/14/2016,03:00,1375.9,1376.4,1374.0,1376.0,3651,3586
06/14/2016,04:00,1376.0,1376.8,1374.5,1374.5,2492,2828
06/14/2016,05:00,1374.5,1377.0,1371.9,1376.2,3987,4667
06/14/2016,06:00,1376.2,1377.3,1374.8,1375.2,2644,2914
06/14/2016,07:00,1375.2,1377.9,1375.0,1377.6,2015,1522
06/14/2016,08:00,1377.5,1380.3,1377.3,1380.2,3246,2763
06/14/2016,09:00,1380.3,1382.9,1378.4,1382.3,9432,8739
06/14/2016,10:00,1382.2,1386.3,1380.5,1382.6,15019,14850
06/14/2016,11:00,1382.6,1384.7,1379.9,1382.3,10524,11677
06/14/2016,12:00,1382.2,1383.0,1376.9,1377.5,9446,11826
06/14/2016,13:00,1377.4,1379.1,1376.6,1378.4,3839,3519
06/14/2016,14:00,1378.3,1383.8,1378.2,1382.5,6476,4849
06/14/2016,15:00,1382.6,1382.7,1381.0,1381.7,2085,2430
06/14/2016,16:00,1381.7,1382.7,1381.0,1381.8,1246,1520
06/14/2016,17:00,1381.9,1382.7,1381.3,1381.8,806,630
06/14/2016,19:00,1381.4,1382.2,1379.9,1382.1,530,781
06/14/2016,20:00,1382.1,1382.5,1380.6,1380.8,467,651
06/14/2016,21:00,1380.9,1382.1,1379.0,1380.1,1835,2002
06/14/2016,22:00,1380.0,1380.5,1378.6,1379.7,1823,1894
06/14/2016,23:00,1379.7,1381.3,1378.7,1380.6,1932,1842
06/15/2016,00:00,1380.6,1380.8,1379.5,1380.2,686,705
06/15/2016,01:00,1380.3,1382.0,1379.4,1381.4,1035,908
06/15/2016,02:00,1381.6,1382.5,1380.2,1382.0,1804,1472
06/15/2016,03:00,1382.1,1383.4,1380.9,1382.4,3429,2922
06/15/2016,04:00,1382.4,1383.0,1378.0,1379.3,3498,3951
06/15/2016,05:00,1379.1,1379.7,1377.1,1378.4,3003,3207
06/15/2016,06:00,1378.3,1379.5,1377.3,1378.5,2354,2358
06/15/2016,07:00,1378.4,1378.8,1376.9,1377.2,1378,2613
06/15/2016,08:00,1377.2,1378.4,1374.6,1375.2,2500,3076
06/15/2016,09:00,1375.1,1380.6,1375.1,1379.3,7784,6996
06/15/2016,10:00,1379.2,1381.3,1376.7,1380.2,7727,7343
06/15/2016,11:00,1380.1,1380.8,1377.8,1379.5,5498,5995
06/15/2016,12:00,1379.5,1382.5,1378.9,1380.9,5132,4554
06/15/2016,13:00,1380.8,1381.8,1379.5,1381.5,2962,2850
06/15/2016,14:00,1381.5,1384.4,1378.4,1380.9,5164,4458
06/15/2016,15:00,1381.3,1393.3,1381.3,1387.7,25854,22926
06/15/2016,16:00,1387.7,1391.1,1386.5,1390.8,5571,4882
06/15/2016,17:00,1390.9,1391.1,1387.5,1387.8,1287,1480
06/15/2016,19:00,1388.3,1390.3,1386.5,1388.1,881,962
06/15/2016,20:00,1388.2,1390.7,1388.0,1390.1,600,369
06/15/2016,21:00,1390.1,1394.1,1389.9,1392.2,3465,3202
06/15/2016,22:00,1392.4,1396.9,1392.4,1394.1,7015,5437
06/15/2016,23:00,1394.1,1396.5,1393.5,1395.8,3858,3778
06/16/2016,00:00,1395.8,1397.8,1394.5,1396.8,4534,3879
06/16/2016,01:00,1396.7,1399.6,1396.1,1399.1,3568,2319
06/16/2016,02:00,1399.2,1399.7,1397.1,1399.3,3899,3062
06/16/2016,03:00,1399.4,1410.1,1399.4,1407.4,13798,10594
06/16/2016,04:00,1407.4,1407.8,1404.2,1404.7,5345,5982
06/16/2016,05:00,1404.6,1405.9,1403.4,1403.6,2721,3036
06/16/2016,06:00,1403.5,1404.7,1398.4,1399.3,5172,7077
06/16/2016,07:00,1399.3,1401.3,1399.0,1399.7,4255,3019
06/16/2016,08:00,1399.6,1402.9,1399.5,1400.6,3004,2849
06/16/2016,09:00,1400.6,1408.3,1400.4,1407.0,12242,10381
06/16/2016,10:00,1407.0,1408.7,1405.0,1406.9,12227,12842
06/16/2016,11:00,1406.9,1412.2,1405.1,1409.4,15494,14088
06/16/2016,12:00,1409.5,1409.6,1403.7,1403.9,8541,10828
06/16/2016,13:00,1403.9,1404.3,1395.8,1398.5,12693,14871
06/16/2016,14:00,1398.5,1398.7,1378.4,1381.8,20399,24936
06/16/2016,15:00,1381.8,1385.5,1379.8,1382.6,7518,8068
06/16/2016,16:00,1382.5,1385.2,1376.3,1378.0,5552,6726
06/16/2016,17:00,1378.1,1379.3,1373.4,1374.8,2266,3221
06/16/2016,19:00,1375.7,1378.1,1374.1,1378.1,1033,915
06/16/2016,20:00,1378.1,1379.0,1376.7,1378.4,1156,875
06/16/2016,21:00,1378.4,1379.3,1376.9,1379.1,2155,2343
06/16/2016,22:00,1379.1,1382.5,1372.1,1375.0,7569,8050
06/16/2016,23:00,1374.9,1378.6,1374.5,1378.3,2449,2212
06/17/2016,00:00,1378.3,1381.2,1378.0,1380.3,2889,2555
06/17/2016,01:00,1380.3,1381.1,1379.6,1379.6,981,1052
06/17/2016,02:00,1379.7,1380.8,1378.8,1379.2,1341,1747
06/17/2016,03:00,1379.3,1380.6,1375.4,1376.3,3318,4040
06/17/2016,04:00,1376.4,1381.8,1376.4,1379.9,4611,3810
06/17/2016,05:00,1379.8,1381.5,1379.5,1381.1,2089,1933
06/17/2016,06:00,1381.1,1381.9,1380.3,1380.5,1647,1724
06/17/2016,07:00,1380.6,1384.4,1380.4,1383.9,3108,2226
06/17/2016,08:00,1383.9,1386.2,1383.1,1384.4,3840,3578
06/17/2016,09:00,1384.5,1386.9,1382.8,1384.1,6654,6849
06/17/2016,10:00,1384.0,1388.3,1383.0,1387.5,8637,8729
06/17/2016,11:00,1387.4,1392.5,1384.8,1385.2,13159,14638
06/17/2016,12:00,1385.2,1385.8,1381.1,1384.8,9814,9895
06/17/2016,13:00,1384.8,1387.2,1382.9,1386.6,4682,4376
06/17/2016,14:00,1386.7,1392.1,1386.3,1389.7,6888,5757
06/17/2016,15:00,1389.7,1391.1,1388.4,1389.5,2507,2924
06/17/2016,16:00,1389.6,1395.8,1389.6,1394.4,4143,2986
06/17/2016,17:00,1394.5,1396.0,1393.9,1394.9,1638,1595
06/19/2016,19:00,1386.3,1390.1,1375.6,1386.1,4859,5288
06/19/2016,20:00,1386.4,1388.6,1384.8,1385.7,1764,2251
06/19/2016,21:00,1385.6,1387.9,1381.1,1381.9,3331,4276
06/19/2016,22:00,1381.9,1383.8,1380.8,1381.3,3819,4085
06/19/2016,23:00,1381.3,1382.8,1378.0,1378.6,4035,3625
06/20/2016,00:00,1378.5,1381.3,1377.4,1380.0,2620,2322
06/20/2016,01:00,1380.0,1380.0,1376.6,1377.9,2126,2804
06/20/2016,02:00,1377.9,1380.6,1377.1,1379.7,2187,2042
06/20/2016,03:00,1379.7,1381.1,1379.1,1380.4,2873,2196
06/20/2016,04:00,1380.4,1385.1,1379.7,1383.6,5385,3898
06/20/2016,05:00,1383.6,1384.9,1382.7,1384.2,2535,2119
06/20/2016,06:00,1384.2,1384.2,1376.9,1379.6,3661,4500
06/20/2016,07:00,1379.6,1380.3,1375.7,1376.7,2101,2741
06/20/2016,08:00,1376.7,1377.2,1374.1,1376.7,3792,4109
06/20/2016,09:00,1376.7,1380.8,1376.5,1379.2,5930,5373
06/20/2016,10:00,1379.1,1380.2,1375.2,1378.1,6383,6876
06/20/2016,11:00,1378.2,1384.1,1375.0,1382.8,10372,9569
06/20/2016,12:00,1382.8,1384.7,1380.3,1381.2,5849,6740
06/20/2016,13:00,1381.2,1384.2,1380.8,1383.9,3655,3324
06/20/2016,14:00,1383.8,1386.7,1381.8,1384.6,6570,6304
06/20/2016,15:00,1384.8,1386.5,1382.8,1382.8,2356,2413
06/20/2016,16:00,1383.0,1387.5,1383.0,1386.4,1962,1484
06/20/2016,17:00,1386.4,1386.8,1385.5,1386.3,975,1262
06/20/2016,19:00,1385.8,1386.8,1383.7,1384.8,342,572
06/20/2016,20:00,1384.9,1385.6,1383.2,1384.4,646,666
06/20/2016,21:00,1384.4,1390.7,1384.3,1387.3,3332,3264
06/20/2016,22:00,1387.3,1387.8,1383.8,1385.0,3149,3230
06/20/2016,23:00,1385.0,1385.5,1382.0,1383.0,2078,2615
06/21/2016,00:00,1383.1,1385.4,1381.4,1382.1,4034,3687
06/21/2016,01:00,1382.4,1383.2,1381.6,1382.5,847,839
06/21/2016,02:00,1382.6,1382.7,1379.2,1379.6,1691,1904
06/21/2016,03:00,1379.5,1381.3,1378.7,1380.1,2095,2098
06/21/2016,04:00,1380.0,1380.4,1376.0,1378.4,2533,3388
06/21/2016,05:00,1378.5,1379.6,1377.6,1378.3,1719,1806
06/21/2016,06:00,1378.2,1378.9,1376.1,1377.1,2365,2160
06/21/2016,07:00,1377.2,1377.3,1374.3,1374.7,2455,3469
06/21/2016,08:00,1374.7,1375.0,1365.3,1367.3,9033,12015
06/21/2016,09:00,1367.3,1371.8,1366.3,1368.8,9407,9423
06/21/2016,10:00,1368.7,1371.9,1367.4,1368.7,8695,8491
06/21/2016,11:00,1368.7,1370.0,1361.4,1365.4,12867,13467
06/21/2016,12:00,1365.5,1367.5,1365.1,1366.2,6149,5981
06/21/2016,13:00,1366.2,1366.5,1363.9,1365.4,5823,4902
06/21/2016,14:00,1365.4,1366.6,1364.6,1365.3,5066,4493
06/21/2016,15:00,1365.3,1367.3,1364.1,1365.2,2698,2564
06/21/2016,16:00,1365.3,1366.3,1360.4,1361.5,3085,3239
06/21/2016,17:00,1361.5,1364.8,1360.9,1364.0,1516,906
06/21/2016,19:00,1364.7,1366.0,1363.5,1364.6,584,681
06/21/2016,20:00,1364.7,1366.8,1363.8,1365.1,811,819
06/21/2016,21:00,1365.0,1365.0,1362.2,1364.4,1031,1188
06/21/2016,22:00,1364.4,1366.7,1364.3,1365.0,3553,3138
06/21/2016,23:00,1365.0,1366.1,1363.9,1365.1,1470,1613
06/22/2016,00:00,1365.2,1366.0,1364.2,1364.5,1372,1748
06/22/2016,01:00,1364.4,1365.3,1363.3,1364.6,1020,840
06/22/2016,02:00,1364.5,1364.7,1357.1,1359.4,3468,4577
06/22/2016,03:00,1359.3,1361.2,1358.7,1360.7,2834,2800
06/22/2016,04:00,1360.7,1364.2,1360.4,1363.6,2616,1948
06/22/2016,05:00,1363.6,1364.5,1362.5,1363.6,1859,1411
06/22/2016,06:00,1363.6,1364.0,1360.0,1361.1,1941,2183
06/22/2016,07:00,1361.1,1361.7,1359.0,1361.4,1782,1936
06/22/2016,08:00,1361.4,1364.4,1360.5,1363.7,2155,1674
06/22/2016,09:00,1363.7,1364.7,1359.6,1360.2,4480,4672
06/22/2016,10:00,1360.3,1364.6,1360.2,1362.5,6943,5947
06/22/2016,11:00,1362.4,1363.9,1359.6,1363.1,6152,5878
06/22/2016,12:00,1363.2,1365.3,1361.5,1363.1,6177,5300
06/22/2016,13:00,1363.2,1364.6,1362.8,1363.6,3972,4064
06/22/2016,14:00,1363.6,1365.5,1359.4,1360.4,4651,5318
