"Date","Time","Open","High","Low","Close","Vol","OI"
05/11/2018,16:00,1093.60,1101.33,1090.91,1098.26,1253665,0
05/14/2018,16:00,1100.00,1110.75,1099.11,1100.20,1518077,0
05/15/2018,16:00,1090.00,1090.05,1073.47,1079.23,1494872,0
05/16/2018,16:00,1077.31,1089.27,1076.26,1081.77,1097317,0
05/17/2018,16:00,1079.89,1086.87,1073.50,1078.59,1043766,0
05/18/2018,16:00,1061.86,1069.94,1060.68,1066.36,1565240,0
05/21/2018,16:00,1074.06,1088.00,1073.65,1079.58,1023211,0
05/22/2018,16:00,1083.56,1086.59,1066.69,1069.73,1090002,0
05/23/2018,16:00,1065.13,1080.78,1061.71,1079.69,1060683,0
05/24/2018,16:00,1079.00,1080.47,1066.15,1079.24,766773,0
05/25/2018,16:00,1079.02,1082.56,1073.78,1075.66,899406,0
05/29/2018,16:00,1064.89,1073.37,1055.22,1060.32,1865139,0
05/30/2018,16:00,1063.03,1069.21,1056.83,1067.80,1138457,0
05/31/2018,16:00,1067.56,1097.19,1067.56,1084.99,3088305,0
06/01/2018,16:00,1099.35,1120.00,1098.50,1119.50,2421598,0
06/04/2018,16:00,1122.33,1141.89,1122.01,1139.29,1889579,0
06/05/2018,16:00,1140.99,1145.74,1133.19,1139.66,1677973,0
06/06/2018,16:00,1142.17,1143.00,1125.74,1136.88,1698037,0
06/07/2018,16:00,1131.32,1135.82,1116.52,1123.86,1520020,0
06/08/2018,16:00,1118.18,1126.67,1112.15,1120.87,1290845,0
06/11/2018,16:00,1118.60,1137.26,1118.60,1129.99,1079294,0
06/12/2018,16:00,1131.07,1139.79,1130.74,1139.32,912018,0
06/13/2018,16:00,1141.12,1146.50,1133.38,1134.79,1506407,0
06/14/2018,16:00,1143.85,1155.47,1140.64,1152.12,1350868,0
06/15/2018,16:00,1148.86,1153.42,1143.49,1152.26,2122476,0
06/18/2018,16:00,1143.65,1174.31,1143.59,1173.46,1413692,0
06/19/2018,16:00,1158.50,1171.27,1154.01,1168.06,1621018,0
06/20/2018,16:00,1175.31,1186.29,1169.16,1169.84,1648536,0
06/21/2018,16:00,1174.85,1177.30,1152.23,1157.66,1238118,0
06/22/2018,16:00,1159.14,1162.50,1147.26,1155.48,1310967,0
06/25/2018,16:00,1143.60,1143.91,1112.78,1124.81,2157310,0
06/26/2018,16:00,1128.00,1133.21,1116.66,1118.46,1563225,0
06/27/2018,16:00,1121.34,1131.84,1103.62,1103.98,1293892,0
06/28/2018,16:00,1102.09,1122.31,1096.01,1114.22,1072438,0
06/29/2018,16:00,1120.00,1128.23,1115.00,1115.65,1315121,0
07/02/2018,16:00,1099.00,1128.00,1093.80,1127.46,1217311,0
07/03/2018,16:00,1135.82,1135.82,1100.02,1102.89,679034,0
07/05/2018,16:00,1110.53,1127.50,1108.48,1124.27,1066685,0
07/06/2018,16:00,1123.58,1140.93,1120.74,1140.17,996079,0
07/09/2018,16:00,1148.48,1154.67,1143.42,1154.05,908969,0
07/10/2018,16:00,1156.98,1159.59,1149.59,1152.84,798412,0
07/11/2018,16:00,1144.59,1164.29,1141.00,1153.90,1119993,0
07/12/2018,16:00,1159.89,1184.41,1155.94,1183.48,1251884,0
07/13/2018,16:00,1185.00,1195.42,1180.00,1188.82,1222072,0
07/16/2018,16:00,1189.39,1191.00,1179.28,1183.86,1055662,0
07/17/2018,16:00,1172.22,1203.04,1170.60,1198.80,1610353,0
07/18/2018,16:00,1196.56,1204.50,1190.34,1195.88,1393606,0
07/19/2018,16:00,1191.00,1200.00,1183.32,1186.96,1276667,0
07/20/2018,16:00,1186.96,1196.86,1184.22,1184.91,1248400,0
07/23/2018,16:00,1181.01,1206.49,1181.00,1205.50,2619234,0
07/24/2018,16:00,1262.59,1266.00,1235.56,1248.08,3318204,0
07/25/2018,16:00,1239.13,1265.86,1239.13,1263.70,2139999,0
07/26/2018,16:00,1251.00,1269.77,1249.02,1268.33,2405638,0
07/27/2018,16:00,1271.00,1273.89,1231.00,1238.50,2130558,0
07/30/2018,16:00,1228.01,1234.92,1211.47,1219.74,1849904,0
07/31/2018,16:00,1220.01,1227.59,1205.60,1217.26,1644722,0
08/01/2018,16:00,1228.00,1233.47,1210.21,1220.01,1567264,0
08/02/2018,16:00,1205.90,1229.88,1204.79,1226.15,1531299,0
08/03/2018,16:00,1229.62,1230.00,1215.06,1223.71,1089896,0
08/06/2018,16:00,1225.00,1226.09,1215.80,1224.77,1081723,0
08/07/2018,16:00,1237.00,1251.17,1236.17,1242.22,1493980,0
08/08/2018,16:00,1240.47,1256.50,1238.01,1245.61,1370913,0
08/09/2018,16:00,1249.90,1255.54,1246.01,1249.10,848601,0
08/10/2018,16:00,1243.00,1245.70,1232.00,1237.61,1108919,0
08/13/2018,16:00,1236.98,1249.27,1233.64,1235.01,997346,0
08/14/2018,16:00,1235.19,1245.87,1225.11,1242.10,1348194,0
08/15/2018,16:00,1229.26,1235.24,1209.51,1214.38,1828814,0
08/16/2018,16:00,1224.73,1226.00,1202.55,1206.49,1343161,0
08/17/2018,16:00,1202.03,1209.02,1188.24,1200.96,1389645,0
08/20/2018,16:00,1205.02,1211.00,1194.63,1207.77,870772,0
08/21/2018,16:00,1208.00,1217.26,1200.35,1201.62,1205580,0
08/22/2018,16:00,1200.00,1211.84,1199.00,1207.33,887389,0
08/23/2018,16:00,1207.14,1221.28,1204.24,1205.38,992604,0
08/24/2018,16:00,1208.82,1221.65,1206.36,1220.65,946840,0
08/27/2018,16:00,1227.60,1243.09,1225.72,1241.82,1156255,0
08/28/2018,16:00,1241.29,1242.55,1228.69,1231.15,1304007,0
08/29/2018,16:00,1237.45,1250.66,1236.36,1249.30,1309312,0
08/30/2018,16:00,1244.23,1253.64,1232.59,1239.12,1331439,0
08/31/2018,16:00,1234.98,1238.66,1211.29,1218.19,1816426,0
09/04/2018,16:00,1204.27,1212.99,1192.50,1197.00,1831045,0
09/05/2018,16:00,1193.80,1199.01,1162.00,1186.48,2061309,0
09/06/2018,16:00,1186.30,1186.30,1152.00,1171.44,1888467,0
09/07/2018,16:00,1158.67,1175.26,1157.22,1164.83,1401404,0
09/10/2018,16:00,1172.19,1174.54,1160.11,1164.64,1115796,0
09/11/2018,16:00,1161.63,1178.68,1156.24,1177.36,1209565,0
09/12/2018,16:00,1172.72,1178.61,1158.36,1162.82,1295472,0
09/13/2018,16:00,1170.74,1178.61,1162.85,1175.33,1431214,0
09/14/2018,16:00,1179.10,1180.43,1168.33,1172.53,943978,0
09/17/2018,16:00,1170.14,1177.24,1154.03,1156.05,1306522,0
09/18/2018,16:00,1157.09,1176.08,1157.09,1161.22,1203686,0
09/19/2018,16:00,1164.98,1173.21,1154.58,1171.09,1191386,0
09/20/2018,16:00,1179.99,1189.89,1173.36,1186.87,1225387,0
09/21/2018,16:00,1192.00,1192.21,1166.04,1166.09,4405584,0
09/24/2018,16:00,1157.17,1178.00,1146.91,1173.37,1271017,0
09/25/2018,16:00,1176.15,1186.88,1168.00,1184.65,977731,0
09/26/2018,16:00,1185.15,1194.23,1174.77,1180.49,1462253,0
09/27/2018,16:00,1186.73,1202.10,1183.63,1194.64,1260754,0
09/28/2018,16:00,1191.87,1195.41,1184.50,1193.47,1380629,0
10/01/2018,16:00,1199.89,1209.90,1190.30,1195.31,1357604,0
10/02/2018,16:00,1190.96,1209.96,1186.63,1200.11,1687914,0
10/03/2018,16:00,1205.00,1206.41,1193.83,1202.95,1256214,0
10/04/2018,16:00,1195.33,1197.51,1155.58,1168.19,2209490,0
10/05/2018,16:00,1167.50,1173.50,1145.12,1157.35,1184452,0
10/08/2018,16:00,1150.11,1168.00,1127.36,1148.97,1932355,0
10/09/2018,16:00,1146.15,1154.35,1137.57,1138.82,1308764,0
10/10/2018,16:00,1131.08,1132.17,1081.13,1081.22,2675742,0
10/11/2018,16:00,1072.94,1106.40,1068.27,1079.32,2950120,0
10/12/2018,16:00,1108.00,1115.00,1086.40,1110.08,2101303,0
10/15/2018,16:00,1108.91,1113.45,1089.00,1092.25,1372393,0
10/16/2018,16:00,1104.59,1124.22,1102.50,1121.28,1928540,0
10/17/2018,16:00,1126.46,1128.99,1102.19,1115.69,1467226,0
10/18/2018,16:00,1121.84,1121.84,1077.09,1087.97,2094524,0
10/19/2018,16:00,1093.37,1110.36,1087.75,1096.46,1267649,0
10/22/2018,16:00,1103.06,1112.23,1091.00,1101.16,1514220,0
10/23/2018,16:00,1080.89,1107.89,1070.00,1103.69,1848654,0
10/24/2018,16:00,1104.25,1106.12,1048.74,1050.71,1982430,0
10/25/2018,16:00,1071.79,1110.98,1069.55,1095.57,2545839,0
10/26/2018,16:00,1037.03,1106.53,1034.09,1071.47,4187586,0
10/29/2018,16:00,1082.47,1097.04,995.83,1020.08,3880723,0
10/30/2018,16:00,1008.46,1037.49,1000.75,1036.21,3212657,0
10/31/2018,16:00,1059.81,1091.94,1057.00,1076.77,2529768,0
11/01/2018,16:00,1075.80,1083.98,1062.46,1070.00,1481979,0
11/02/2018,16:00,1073.73,1082.98,1054.61,1057.79,1839043,0
11/05/2018,16:00,1055.00,1058.47,1021.24,1040.09,2441430,0
11/06/2018,16:00,1039.48,1064.35,1038.07,1055.81,1233306,0
11/07/2018,16:00,1069.00,1095.46,1065.90,1093.39,2058356,0
11/08/2018,16:00,1091.38,1093.27,1072.20,1082.40,1488182,0
11/09/2018,16:00,1073.99,1075.56,1053.11,1066.15,1343313,0
11/12/2018,16:00,1061.39,1062.12,1031.00,1038.63,1471758,0
11/13/2018,16:00,1043.29,1056.61,1031.15,1036.05,1513702,0
11/14/2018,16:00,1050.00,1054.56,1031.00,1043.66,1565945,0
11/15/2018,16:00,1041.89,1071.85,1031.78,1064.71,1836084,0
11/16/2018,16:00,1059.41,1067.00,1048.98,1061.49,1658116,0
11/19/2018,16:00,1057.20,1060.79,1016.26,1020.00,1858614,0
11/20/2018,16:00,1000.00,1031.74,996.02,1025.76,2449130,0
11/21/2018,16:00,1036.76,1048.56,1033.47,1037.61,1534274,0
11/23/2018,16:00,1030.00,1037.59,1022.40,1023.88,691462,0
11/26/2018,16:00,1038.35,1049.31,1033.91,1048.62,1942822,0
11/27/2018,16:00,1041.00,1057.58,1038.49,1044.41,1803164,0
11/28/2018,16:00,1048.76,1086.84,1035.76,1086.23,2475419,0
11/29/2018,16:00,1076.08,1094.25,1076.00,1088.30,1468859,0
11/30/2018,16:00,1089.07,1095.57,1077.88,1094.43,2580612,0
12/03/2018,16:00,1123.14,1124.65,1103.66,1106.43,1990758,0
12/04/2018,16:00,1103.12,1104.42,1049.98,1050.82,2345166,0
12/06/2018,16:00,1034.26,1071.20,1030.77,1068.73,2769225,0
12/07/2018,16:00,1060.01,1075.26,1028.50,1036.58,2101206,0
12/10/2018,16:00,1035.05,1048.45,1023.29,1039.55,1807725,0
12/11/2018,16:00,1056.49,1060.60,1039.84,1051.75,1394731,0
12/12/2018,16:00,1068.00,1081.65,1062.79,1063.68,1523804,0
12/13/2018,16:00,1068.07,1079.76,1053.93,1061.90,1329768,0
12/14/2018,16:00,1049.98,1062.60,1040.79,1042.10,1686619,0
12/17/2018,16:00,1037.51,1053.15,1007.90,1016.53,2385364,0
12/18/2018,16:00,1026.09,1049.48,1021.44,1028.71,2192533,0
12/19/2018,16:00,1033.99,1062.00,1008.05,1023.01,2479338,0
12/20/2018,16:00,1018.13,1034.22,996.36,1009.41,2673464,0
12/21/2018,16:00,1015.30,1024.02,973.69,979.54,4595891,0
12/24/2018,16:00,973.90,1003.54,970.11,976.22,1590328,0
12/26/2018,16:00,989.01,1040.00,983.00,1039.46,2373270,0
12/27/2018,16:00,1017.15,1043.89,997.00,1043.88,2109777,0
12/28/2018,16:00,1049.62,1055.56,1033.10,1037.08,1413772,0
12/31/2018,16:00,1050.96,1052.70,1023.59,1035.61,1493722,0
01/02/2019,16:00,1016.57,1052.32,1015.71,1045.85,1532608,0
01/03/2019,16:00,1041.00,1056.98,1014.07,1016.06,1841066,0
01/04/2019,16:00,1032.59,1070.84,1027.42,1070.71,2093894,0
01/07/2019,16:00,1071.50,1074.00,1054.76,1068.39,1981874,0
01/08/2019,16:00,1076.11,1084.56,1060.53,1076.28,1765267,0
01/09/2019,16:00,1081.65,1082.63,1066.40,1074.66,1199272,0
01/10/2019,16:00,1067.66,1071.15,1057.71,1070.33,1456421,0
01/11/2019,16:00,1063.18,1063.78,1048.48,1057.19,1520756,0
01/14/2019,16:00,1046.92,1051.53,1041.26,1044.69,1144263,0
01/15/2019,16:00,1050.17,1080.05,1047.34,1077.15,1463570,0
01/16/2019,16:00,1080.00,1092.38,1079.34,1080.97,1331819,0
01/17/2019,16:00,1079.47,1091.80,1073.50,1089.90,1242664,0
01/18/2019,16:00,1100.00,1108.35,1090.90,1098.26,1955559,0
01/22/2019,16:00,1088.00,1091.51,1063.47,1070.52,1613527,0
01/23/2019,16:00,1077.35,1084.93,1059.75,1075.57,966956,0
01/24/2019,16:00,1076.48,1079.48,1060.70,1073.90,1361673,0
01/25/2019,16:00,1085.00,1094.00,1081.82,1090.99,1119216,0
01/28/2019,16:00,1080.11,1083.00,1063.80,1070.08,1284281,0
01/29/2019,16:00,1072.68,1075.15,1055.86,1060.62,1021819,0
01/30/2019,16:00,1068.43,1091.00,1066.85,1089.06,1279822,0
01/31/2019,16:00,1103.00,1117.33,1095.41,1116.37,1538324,0
02/01/2019,16:00,1112.40,1125.00,1104.89,1110.75,1462208,0
02/04/2019,16:00,1112.66,1132.80,1109.02,1132.80,2576470,0
02/05/2019,16:00,1124.84,1146.85,1117.25,1145.99,3552194,0
02/06/2019,16:00,1139.57,1147.00,1112.77,1115.23,2105592,0
02/07/2019,16:00,1104.16,1104.84,1086.00,1098.71,2044827,0
02/08/2019,16:00,1087.00,1098.91,1086.55,1095.06,1075769,0
02/11/2019,16:00,1096.95,1105.95,1092.86,1095.01,1065194,0
02/12/2019,16:00,1106.80,1125.30,1105.85,1121.37,1609513,0
02/13/2019,16:00,1124.99,1134.73,1118.50,1120.16,1049781,0
02/14/2019,16:00,1118.05,1128.23,1110.45,1121.67,947632,0
02/15/2019,16:00,1130.08,1131.67,1110.65,1113.65,1449830,0
02/19/2019,16:00,1110.00,1121.89,1110.00,1118.56,1046628,0
02/20/2019,16:00,1119.99,1123.41,1105.28,1113.80,1087817,0
02/21/2019,16:00,1110.84,1111.94,1092.52,1096.97,1415473,0
02/22/2019,16:00,1100.90,1111.24,1095.60,1110.37,1049545,0
02/25/2019,16:00,1116.00,1118.54,1107.27,1109.40,1413061,0
02/26/2019,16:00,1105.75,1119.51,1099.92,1115.13,1471743,0
02/27/2019,16:00,1106.95,1117.98,1101.00,1116.05,968760,0
02/28/2019,16:00,1111.30,1127.65,1111.01,1119.92,1542609,0
03/01/2019,16:00,1124.90,1142.97,1124.75,1140.99,1450316,0
03/04/2019,16:00,1146.99,1158.28,1130.69,1147.80,1446047,0
03/05/2019,16:00,1150.06,1169.61,1146.20,1162.03,1443174,0
03/06/2019,16:00,1162.49,1167.57,1155.49,1157.86,1099289,0
03/07/2019,16:00,1155.72,1156.76,1134.91,1143.30,1166559,0
03/08/2019,16:00,1126.73,1147.08,1123.30,1142.32,1212489,0
03/11/2019,16:00,1144.45,1176.19,1144.45,1175.76,1719192,0
03/12/2019,16:00,1178.26,1200.00,1178.26,1193.20,2013115,0
03/13/2019,16:00,1200.65,1200.93,1191.94,1193.32,1435936,0
03/14/2019,16:00,1194.51,1197.88,1184.48,1185.55,1172815,0
03/15/2019,16:00,1193.38,1196.57,1182.61,1184.46,2459957,0
03/18/2019,16:00,1183.30,1190.00,1177.42,1184.26,1292633,0
03/19/2019,16:00,1188.81,1200.00,1185.87,1198.85,1520688,0
03/20/2019,16:00,1197.35,1227.14,1196.17,1223.97,2227786,0
03/21/2019,16:00,1216.00,1231.79,1213.15,1231.54,1204045,0
03/22/2019,16:00,1226.32,1230.00,1202.83,1205.50,1714247,0
03/25/2019,16:00,1196.93,1206.40,1187.04,1193.00,1496843,0
03/26/2019,16:00,1198.53,1202.83,1176.72,1184.62,1901156,0
03/27/2019,16:00,1185.50,1187.56,1159.37,1173.02,1400240,0
03/28/2019,16:00,1171.54,1171.57,1159.43,1168.49,1012430,0
03/29/2019,16:00,1174.90,1178.99,1162.88,1173.31,1269979,0
04/01/2019,16:00,1184.10,1196.66,1182.00,1194.43,1252757,0
04/02/2019,16:00,1195.32,1201.35,1185.71,1200.49,827973,0
04/03/2019,16:00,1207.48,1216.30,1200.50,1205.92,1017838,0
04/04/2019,16:00,1205.94,1215.67,1204.13,1215.00,950747,0
04/05/2019,16:00,1214.99,1216.22,1205.03,1207.15,907152,0
04/08/2019,16:00,1207.89,1208.69,1199.86,1203.84,860363,0
04/09/2019,16:00,1196.00,1202.29,1193.08,1197.25,876381,0
04/10/2019,16:00,1200.68,1203.79,1196.44,1202.16,724643,0
04/11/2019,16:00,1203.96,1207.96,1200.13,1204.62,710231,0
04/12/2019,16:00,1210.00,1218.35,1208.11,1217.87,933794,0
04/15/2019,16:00,1218.00,1224.20,1209.11,1221.10,1187519,0
04/16/2019,16:00,1225.00,1230.82,1220.12,1227.13,856304,0
04/17/2019,16:00,1233.00,1240.56,1227.82,1236.34,1221930,0
04/18/2019,16:00,1239.18,1242.00,1234.61,1236.37,1331823,0
04/22/2019,16:00,1235.99,1249.09,1228.31,1248.84,807334,0
04/23/2019,16:00,1250.69,1269.00,1246.38,1264.55,1319910,0
04/24/2019,16:00,1264.12,1268.01,1255.00,1256.00,1018753,0
04/25/2019,16:00,1264.77,1267.41,1252.03,1263.45,1107295,0
04/26/2019,16:00,1269.00,1273.07,1260.32,1272.18,1241428,0
04/29/2019,16:00,1274.00,1289.27,1266.29,1287.58,2499432,0
04/30/2019,16:00,1185.00,1192.81,1175.00,1188.48,6207027,0
05/01/2019,16:00,1188.05,1188.05,1167.18,1168.08,2642983,0
05/02/2019,16:00,1167.76,1174.19,1155.00,1162.61,1944817,0
05/03/2019,16:00,1173.65,1186.80,1169.00,1185.40,1980653,0
05/06/2019,16:00,1166.26,1190.85,1166.26,1189.39,1563943,0
05/07/2019,16:00,1180.47,1190.44,1161.04,1174.10,1551368,0
05/08/2019,16:00,1172.01,1180.42,1165.74,1166.27,1309514,0
05/09/2019,16:00,1159.03,1169.66,1150.85,1162.38,1185973,0
05/10/2019,16:00,1163.59,1172.60,1142.50,1164.27,1314546,0
05/13/2019,16:00,1141.96,1147.94,1122.11,1132.03,1860648,0
05/14/2019,16:00,1137.21,1140.42,1119.55,1120.44,1836604,0
05/15/2019,16:00,1117.87,1171.33,1116.67,1164.21,2289302,0
05/16/2019,16:00,1164.51,1188.16,1162.84,1178.98,1531404,0
05/17/2019,16:00,1168.47,1180.15,1160.01,1162.30,1208623,0
05/20/2019,16:00,1144.50,1146.80,1131.44,1138.85,1353292,0
05/21/2019,16:00,1148.49,1152.71,1137.94,1149.63,1160158,0
05/22/2019,16:00,1146.75,1158.52,1145.89,1151.42,914839,0
05/23/2019,16:00,1140.50,1145.97,1129.22,1140.77,1199300,0
05/24/2019,16:00,1147.36,1149.77,1131.66,1133.47,1112341,0
05/28/2019,16:00,1134.00,1151.59,1133.12,1134.15,1365166,0
05/29/2019,16:00,1127.52,1129.10,1108.22,1116.46,1538212,0
05/30/2019,16:00,1115.54,1123.13,1112.12,1117.95,951873,0
05/31/2019,16:00,1101.29,1109.60,1100.18,1103.63,1508203,0
06/03/2019,16:00,1065.50,1065.50,1025.00,1036.23,5130576,0
06/04/2019,16:00,1042.90,1056.05,1033.69,1053.05,2833483,0
06/05/2019,16:00,1051.54,1053.55,1030.49,1042.22,2168439,0
06/06/2019,16:00,1044.99,1047.49,1033.70,1044.34,1703244,0
06/07/2019,16:00,1050.63,1070.92,1048.40,1066.04,1802370,0
06/10/2019,16:00,1072.98,1092.66,1072.32,1080.38,1464248,0
06/11/2019,16:00,1093.98,1101.99,1077.60,1078.72,1437063,0
06/12/2019,16:00,1078.00,1080.93,1067.54,1077.03,1061255,0
06/13/2019,16:00,1083.64,1094.17,1080.15,1088.77,1058000,0
06/14/2019,16:00,1086.42,1092.69,1080.17,1085.35,1111643,0
06/17/2019,16:00,1086.28,1099.18,1086.28,1092.50,941602,0
06/18/2019,16:00,1109.69,1116.39,1098.99,1103.60,1386684,0
06/19/2019,16:00,1105.60,1107.00,1093.48,1102.33,1339218,0
06/20/2019,16:00,1119.99,1120.12,1104.74,1111.42,1262011,0
06/21/2019,16:00,1109.24,1124.11,1108.08,1121.88,1947591,0
06/24/2019,16:00,1119.61,1122.00,1111.01,1115.52,1395696,0
06/25/2019,16:00,1112.66,1114.35,1083.80,1086.35,1546913,0
06/26/2019,16:00,1086.50,1092.97,1072.24,1079.80,1810869,0
06/27/2019,16:00,1084.00,1087.10,1075.29,1076.01,1004477,0
06/28/2019,16:00,1076.39,1081.00,1073.37,1080.91,1693450,0
07/01/2019,16:00,1098.00,1107.58,1093.70,1097.95,1438504,0
07/02/2019,16:00,1102.24,1111.77,1098.17,1111.25,991755,0
07/03/2019,16:00,1117.41,1126.76,1113.86,1121.58,767011,0
07/05/2019,16:00,1117.80,1132.88,1116.14,1131.59,1264540,0
07/08/2019,16:00,1125.17,1125.98,1111.21,1116.35,1236419,0
07/09/2019,16:00,1111.80,1128.03,1107.17,1124.83,1330370,0
07/10/2019,16:00,1131.22,1142.05,1130.97,1140.48,1209466,0
07/11/2019,16:00,1143.25,1153.07,1139.58,1144.21,1195569,0
07/12/2019,16:00,1143.99,1147.34,1138.78,1144.90,863973,0
07/15/2019,16:00,1146.86,1150.82,1139.40,1150.34,903780,0
07/16/2019,16:00,1146.00,1158.58,1145.00,1153.58,1238807,0
07/17/2019,16:00,1150.97,1158.36,1145.77,1146.35,1170047,0
07/18/2019,16:00,1141.74,1147.61,1132.73,1146.33,1291281,0
07/19/2019,16:00,1148.19,1151.14,1129.62,1130.10,1647245,0
07/22/2019,16:00,1133.45,1139.25,1124.24,1138.07,1301846,0
07/23/2019,16:00,1144.00,1146.90,1131.80,1146.21,1093688,0
07/24/2019,16:00,1131.90,1144.00,1126.99,1137.81,1590101,0
07/25/2019,16:00,1137.82,1141.70,1120.92,1132.12,2209823,0
07/26/2019,16:00,1224.04,1265.55,1224.00,1250.41,4805752,0
07/29/2019,16:00,1241.05,1247.37,1228.23,1239.41,2223731,0
07/30/2019,16:00,1225.41,1234.87,1223.30,1225.14,1453263,0
07/31/2019,16:00,1223.00,1234.00,1207.76,1216.68,1725454,0
08/01/2019,16:00,1214.03,1234.11,1205.72,1209.01,1698510,0
08/02/2019,16:00,1200.74,1206.90,1188.94,1193.99,1645067,0
08/05/2019,16:00,1170.04,1175.24,1140.14,1152.32,2597455,0
08/06/2019,16:00,1163.31,1179.96,1160.00,1169.95,1709374,0
08/07/2019,16:00,1156.00,1178.45,1149.62,1173.99,1444324,0
08/08/2019,16:00,1182.83,1205.01,1173.02,1204.80,1467997,0
08/09/2019,16:00,1197.99,1203.88,1183.60,1188.01,1065658,0
08/12/2019,16:00,1179.21,1184.96,1167.67,1174.71,1003187,0
08/13/2019,16:00,1171.46,1204.78,1171.46,1197.27,1318009,0
08/14/2019,16:00,1176.31,1182.30,1160.54,1164.29,1578668,0
08/15/2019,16:00,1163.50,1175.84,1162.11,1167.26,1224739,0
08/16/2019,16:00,1179.55,1182.72,1171.81,1177.60,1349436,0
08/19/2019,16:00,1190.09,1206.99,1190.09,1198.45,1232517,0
08/20/2019,16:00,1195.25,1196.06,1182.11,1182.69,915605,0
08/21/2019,16:00,1193.15,1199.00,1187.43,1191.25,741053,0
08/22/2019,16:00,1194.07,1198.01,1178.58,1189.53,947906,0
08/23/2019,16:00,1181.99,1194.08,1147.75,1151.29,1688271,0
08/26/2019,16:00,1157.26,1169.47,1152.96,1168.89,1226441,0
08/27/2019,16:00,1180.53,1182.40,1161.45,1167.84,1077452,0
08/28/2019,16:00,1161.71,1176.42,1157.30,1171.02,802243,0
08/29/2019,16:00,1181.12,1196.06,1181.12,1192.85,1088858,0
08/30/2019,16:00,1198.50,1198.50,1183.80,1188.10,1129959,0
09/03/2019,16:00,1177.03,1186.89,1163.20,1168.39,1480420,0
09/04/2019,16:00,1176.71,1183.48,1171.00,1181.41,1068968,0
09/05/2019,16:00,1191.53,1213.04,1191.53,1211.38,1408601,0
09/06/2019,16:00,1208.13,1212.02,1202.52,1204.93,1072143,0
09/09/2019,16:00,1204.00,1220.00,1192.62,1204.41,1471880,0
09/10/2019,16:00,1195.15,1210.00,1194.58,1206.00,1260115,0
09/11/2019,16:00,1203.41,1222.60,1202.20,1220.17,1307033,0
09/12/2019,16:00,1224.30,1241.86,1223.02,1234.25,1725908,0
09/13/2019,16:00,1231.35,1240.88,1227.01,1239.56,1301350,0
09/16/2019,16:00,1229.52,1239.56,1225.61,1231.30,1053299,0
09/17/2019,16:00,1230.40,1235.00,1223.69,1229.15,958112,0
09/18/2019,16:00,1227.51,1235.61,1216.53,1232.41,1144333,0
09/19/2019,16:00,1232.06,1244.44,1232.02,1238.71,1000155,0
09/20/2019,16:00,1233.12,1243.32,1223.08,1229.93,2337269,0
09/23/2019,16:00,1226.00,1239.09,1224.17,1234.03,1075253,0
09/24/2019,16:00,1240.00,1246.74,1210.68,1218.76,1591786,0
09/25/2019,16:00,1215.82,1248.30,1210.09,1246.52,1593875,0
09/26/2019,16:00,1241.96,1245.00,1232.27,1241.39,1561882,0
09/27/2019,16:00,1243.01,1244.02,1214.45,1225.09,1354432,0
09/30/2019,16:00,1220.97,1226.00,1212.30,1219.00,1419676,0
10/01/2019,16:00,1219.00,1231.23,1203.58,1205.10,1358279,0
10/02/2019,16:00,1196.98,1196.99,1171.29,1176.63,1639237,0
10/03/2019,16:00,1180.00,1189.06,1162.43,1187.83,1663656,0
10/04/2019,16:00,1191.89,1211.44,1189.17,1209.00,1183264,0
10/07/2019,16:00,1204.40,1218.20,1203.75,1207.68,867149,0
10/08/2019,16:00,1197.59,1206.08,1189.01,1189.13,1141784,0
10/09/2019,16:00,1199.35,1208.35,1197.63,1202.31,876632,0
10/10/2019,16:00,1198.58,1215.00,1197.34,1208.67,932531,0
10/11/2019,16:00,1222.21,1228.39,1213.74,1215.45,1277144,0
10/14/2019,16:00,1212.34,1226.33,1211.76,1217.14,882039,0
10/15/2019,16:00,1220.40,1247.33,1220.40,1243.01,1395259,0
10/16/2019,16:00,1241.17,1254.74,1238.45,1243.64,1168174,0
10/17/2019,16:00,1250.93,1263.33,1249.94,1253.07,980510,0
10/18/2019,16:00,1253.46,1258.89,1241.08,1245.49,1352839,0
10/21/2019,16:00,1252.26,1254.63,1240.60,1246.15,1038042,0
10/22/2019,16:00,1247.85,1250.60,1241.38,1242.80,1047851,0
10/23/2019,16:00,1242.36,1259.89,1242.36,1259.13,928595,0
10/24/2019,16:00,1260.90,1264.00,1253.72,1260.99,1039868,0
10/25/2019,16:00,1251.03,1269.60,1250.01,1265.13,1213051,0
10/28/2019,16:00,1275.45,1299.31,1272.54,1290.00,2613237,0
10/29/2019,16:00,1276.23,1281.59,1257.21,1262.62,1886380,0
10/30/2019,16:00,1252.97,1269.36,1252.00,1261.29,1408851,0
10/31/2019,16:00,1261.28,1267.67,1250.84,1260.11,1455651,0
11/01/2019,16:00,1265.00,1274.62,1260.50,1273.74,1670072,0
11/04/2019,16:00,1276.45,1294.13,1276.36,1291.37,1500964,0
11/05/2019,16:00,1292.89,1298.93,1291.23,1292.03,1282711,0
